id,ts,market_slug,market_condition_id,seconds_remaining,outcome,resolved,momentum_1m,momentum_5m,momentum_15m,rsi_14,volume_ratio,spread_bps,order_imbalance,trade_flow_ratio,volatility_1m,volatility_5m,price_acceleration,price_now,price_to_beat,poly_yes_price,poly_divergence,poly_spread,poly_volume_24h,poly_order_imbalance,btc_vs_reference,cex_poly_lag,momentum_consistency,vol_adjusted_momentum,traded,trade_side,trade_amount,trade_result,signal_score,signal_side,signal_confidence,would_trade,filter_reason
3465,2026-03-09T16:07:05.400304+00:00,btc-updown-5m-1773072300,0x4ae06ad0d5e39f9984279d0582507a6024f06b3ed479dcc76c00ee42a0ccf2f5,174.599696,down,1,0.006989273350469764,0.022696951893620733,0.15099400757960865,58.79607938679569,0.012868606167277963,0.0014496637264799456,0.978034772145927,0.7870478613670774,0.00074544026009511,0.0006896244027627275,-0.1055709908791011,68967.64,68862.92,0.5,0.0,0.010000000000000009,1537.42455,,0.1520702287965732,0.022696951893620733,0.6,32.91204864951662,0,,,,0.5,,0.0,0,momentum too weak (+0.023% < ±0.05%)
3466,2026-03-09T16:07:41.405303+00:00,btc-updown-5m-1773072300,0x4ae06ad0d5e39f9984279d0582507a6024f06b3ed479dcc76c00ee42a0ccf2f5,138.594697,down,1,0.1137569490342725,0.1294813971286381,0.25791542302573023,63.79236520536344,0.7243703269723378,0.0014484089401247749,0.8070583055425816,0.4212797851924446,0.0008115498220205886,0.0007071977695079918,0.0012134543559162714,69041.27,68862.92,0.5,0.0,0.010000000000000009,1537.42455,,0.2589927932187683,0.1294813971286381,0.6,183.09078833594208,0,,,,0.781388,yes,0.562775,1,
3467,2026-03-09T16:08:29.257748+00:00,btc-updown-5m-1773072600,0x797ab63090ef918792fa17137848ffa10c6037d323f0ce4ced668bfabfe50949,390.742252,down,1,-0.06457682331002654,0.031920761097677906,0.16022964797397712,56.87141179540721,0.6456130470227979,0.0014498015996260128,0.9343187460178558,0.9992097628677201,0.0005481843354003358,0.0006780151240039308,-0.09634718167504391,68974.0,68974.0,0.51,0.010000000000000009,0.010000000000000009,255.62881900000002,,0.0,0.029792710357832708,0.6,47.079718383233065,0,,,,0.5,,0.0,0,momentum too weak (+0.032% < ±0.05%)
3468,2026-03-09T16:08:56.388392+00:00,btc-updown-5m-1773072600,0x797ab63090ef918792fa17137848ffa10c6037d323f0ce4ced668bfabfe50949,363.611608,down,1,-0.15320514464441268,-0.05679313969038963,0.07140195569041531,51.71217132094486,1.151885257902087,0.001451108700704304,-0.6794138958215924,0.15227117140570554,0.000863294674685431,0.0008680142771215427,-0.18506108246311145,68912.83,68974.0,0.51,0.010000000000000009,0.010000000000000009,255.62881900000002,,-0.08868559167222179,-0.053006930377696986,0.6,-65.4288082434815,0,,,,0.275341,no,0.449319,1,
3469,2026-03-09T16:09:17.847768+00:00,btc-updown-5m-1773072600,0x797ab63090ef918792fa17137848ffa10c6037d323f0ce4ced668bfabfe50949,342.152232,down,1,-0.08815350405462585,-0.14337512231336696,-0.015291083860484377,42.106291226541295,0.4006130954829042,0.0014522831683958242,0.7756940444649234,0.2315701537877335,0.0009166087920483465,0.0011591735340970007,-0.2716430650860888,68853.13,68974.0,0.51,0.010000000000000009,0.010000000000000009,255.62881900000002,,-0.17523994548669838,-0.13381678082580917,0.6,-123.68736698690812,0,,,,0.220161,no,0.559679,1,
3470,2026-03-09T16:09:47.581439+00:00,btc-updown-5m-1773072600,0x797ab63090ef918792fa17137848ffa10c6037d323f0ce4ced668bfabfe50949,312.418561,down,1,-0.10336089043311808,-0.15858860636220334,-0.030524081932334225,41.45352879395211,0.8449125570213607,0.0014525879990173697,0.22486535870437244,0.28270499528746407,0.000943416996726649,0.00121588148146041,-0.2868565491349252,68842.65,68974.0,0.51,0.010000000000000009,0.010000000000000009,255.62881900000002,,-0.19043407660858558,-0.14801603260472312,0.6,-130.43097438388537,0,,,,0.208123,no,0.583754,1,
3471,2026-03-09T16:10:18.253767+00:00,btc-updown-5m-1773072600,0x797ab63090ef918792fa17137848ffa10c6037d323f0ce4ced668bfabfe50949,281.746233,down,1,-0.02177616513740657,-0.02177616513740657,-0.06087390649872263,34.2936436602168,0.49460278518496237,0.0014530291254255922,0.6682666854904176,0.13872099040297123,0.0009202548418958486,0.0011372795476205532,0.14538362241913722,68821.74,68974.0,0.51,0.010000000000000009,0.010000000000000009,255.62881900000002,,-0.22074984776871684,-0.020324420794912798,0.8,-19.14759232500685,0,,,,0.5,,0.0,0,momentum too weak (-0.022% < ±0.05%)
3472,2026-03-09T16:10:47.260985+00:00,btc-updown-5m-1773072600,0x797ab63090ef918792fa17137848ffa10c6037d323f0ce4ced668bfabfe50949,252.739015,down,1,-0.059750078192253045,-0.059750078192253045,-0.09883296937745926,32.93604519089466,0.8549405255367579,0.0014535814406886408,0.1252999218647361,0.35943661465772436,0.0009153668672434181,0.0011638150245461695,0.10740970936429074,68795.6,68974.0,0.51,0.010000000000000009,0.010000000000000009,807.546845,,-0.25864818627308,-0.05576673964610284,0.8,-51.33984089572364,0,,,,0.258398,no,0.483204,1,
3473,2026-03-09T16:11:17.159973+00:00,btc-updown-5m-1773072600,0x797ab63090ef918792fa17137848ffa10c6037d323f0ce4ced668bfabfe50949,222.840027,down,1,-0.007588585836502267,-0.07907115866775341,-0.11814649410153422,32.95550975875808,0.19918835852885483,0.00145386251059422,-0.3643966336842846,0.13467928038952823,0.0009155479371898214,0.0011864539665902877,0.08808862888879038,68782.3,68974.0,0.51,0.010000000000000009,0.010000000000000009,807.546845,,-0.2779308145098111,-0.07379974808990318,0.8,-66.64494442628356,0,,,,0.260212,no,0.479576,1,
3474,2026-03-09T16:11:43.970628+00:00,btc-updown-5m-1773072600,0x797ab63090ef918792fa17137848ffa10c6037d323f0ce4ced668bfabfe50949,196.029372,down,1,-0.03791385414098625,-0.10937474804511138,-0.1484382328792881,31.945709333411045,0.44907754484950047,0.0014543035655543294,-0.7926302161821518,0.06977014584801843,0.0008880955224409852,0.0012333697955834691,0.05778503951143241,68761.44,68974.0,0.51,0.010000000000000009,0.010000000000000009,807.546845,,-0.3081740945863625,-0.10208309817543729,0.8,-88.67960642198925,0,,,,0.24063,no,0.518741,1,
3475,2026-03-09T16:12:16.789991+00:00,btc-updown-5m-1773072600,0x797ab63090ef918792fa17137848ffa10c6037d323f0ce4ced668bfabfe50949,163.210009,down,1,0.035578502671575876,-0.09136110910555952,-0.1304316383997118,35.96604676745504,0.2343114599531741,0.0014540413508656762,-0.4991002096759104,0.8200586068659569,0.0007033496256408462,0.0012038637013384876,0.07579867845098427,68773.84,68974.0,0.51,0.010000000000000009,0.010000000000000009,807.546845,,-0.290196305854385,-0.08527036849852221,0.2,-75.88991096249667,0,,,,0.263927,no,0.472146,1,
3476,2026-03-09T16:12:48.221395+00:00,btc-updown-5m-1773072600,0x797ab63090ef918792fa17137848ffa10c6037d323f0ce4ced668bfabfe50949,131.778605,down,1,0.07959344506088806,-0.04740201924174798,-0.08648973929064716,38.7225264954834,0.5223756477841218,0.0014534018664605973,-0.3727107987150269,0.9171933558603387,0.0008763533844586969,0.0011525109977802287,0.11975776831479581,68804.1,68974.0,0.51,0.010000000000000009,0.010000000000000009,807.546845,,-0.24632470206163798,-0.044241884625631445,0.2,-41.12934222150219,0,,,,0.5,,0.0,0,momentum too weak (-0.047% < ±0.05%)
3477,2026-03-09T16:13:19.055102+00:00,btc-updown-5m-1773072900,0xa6015af464dbe672af2f754a962d4258e8034001f644fffdfc27b8d82c302969,400.944898,up,1,-0.01944740305949896,-0.07140083499026491,-0.11047917000055144,43.80657766199889,0.11043864926886265,0.0014537509128300147,0.4702952739565805,0.06348697932185246,0.000707190846701932,0.001176759403956264,0.09575895256627888,68787.58,68787.58,0.51,0.010000000000000009,0.010000000000000009,232.254899,,0.0,-0.06664077932424724,0.8,-60.675814232047244,0,,,,0.399024,no,0.201953,1,
3478,2026-03-09T16:13:48.057756+00:00,btc-updown-5m-1773072900,0xa6015af464dbe672af2f754a962d4258e8034001f644fffdfc27b8d82c302969,371.942244,up,1,0.0052324851281018,-0.04673377134561484,-0.08582175272125504,45.111015519009115,0.23704205770672596,0.0014533919383565937,-0.4621207038872474,0.2212874490844752,0.0007304400949489345,0.0011519715951950169,0.12042601621092894,68804.56,68787.58,0.51,0.010000000000000009,0.010000000000000009,232.254899,,0.024684688718509835,-0.043618186589240514,0.4,-40.568510144300305,0,,,,0.5,,0.0,0,momentum too weak (-0.047% < ±0.05%)
3479,2026-03-09T16:14:22.964511+00:00,btc-updown-5m-1773072900,0xa6015af464dbe672af2f754a962d4258e8034001f644fffdfc27b8d82c302969,337.035489,up,1,-0.004869036012249723,-0.05514497856012605,-0.09422967062743894,44.173455278457745,0.12523538300251422,0.001453514464876401,0.3581937331024073,0.32769712713936505,0.0005751797878095041,0.0011593046398449408,0.11201480899641775,68798.77,68787.58,0.51,0.010000000000000009,0.010000000000000009,855.499903,,0.016267471540650693,-0.05146864665611764,0.6,-47.56728875638917,0,,,,0.419945,no,0.160111,1,
3480,2026-03-09T16:14:52.692868+00:00,btc-updown-5m-1773072900,0xa6015af464dbe672af2f754a962d4258e8034001f644fffdfc27b8d82c302969,307.307132,up,1,-0.009243901205370681,-0.059517644141436066,-0.10300062471266785,43.953056623788974,0.46902536152269086,0.0014536418721124006,-0.6393406647458441,0.6674780518607548,0.0005743426588255828,0.0011635790553034245,0.10764214341510772,68795.76,68787.58,0.51,0.010000000000000009,0.010000000000000009,855.499903,,0.0118916816087919,-0.055549801198673664,0.6,-51.15049456258539,0,,,,0.414178,no,0.171644,1,
3481,2026-03-09T16:15:22.758846+00:00,btc-updown-5m-1773072900,0xa6015af464dbe672af2f754a962d4258e8034001f644fffdfc27b8d82c302969,277.241154,up,1,0.02098128129472618,0.020995821337195842,0.020995821337195842,46.68625912134482,0.09075657885926246,0.001453699136577042,0.065421163607336,0.566567652224587,0.0005155189338025685,0.0011177838739156606,0.10981468301176903,68790.02,68787.58,0.51,0.010000000000000009,0.010000000000000009,855.499903,,0.003547151971333093,0.019596099914716118,0.6,18.783435534497634,0,,,,0.5,,0.0,0,momentum too weak (+0.021% < ±0.05%)
3482,2026-03-09T16:15:50.583361+00:00,btc-updown-5m-1773072900,0xa6015af464dbe672af2f754a962d4258e8034001f644fffdfc27b8d82c302969,249.416639,up,1,-0.015063484006463023,-0.015063484006463023,-0.015063484006463023,44.57969065231885,0.5408790611164734,0.0014542232000389769,-0.6496414893796502,0.26767890986990944,0.0005052327643580461,0.0010887881747614872,0.07375537766811016,68765.23,68787.58,0.51,0.010000000000000009,0.010000000000000009,855.499903,,-0.03249133055706542,-0.014059251739365487,0.6,-13.835091485782227,0,,,,0.5,,0.0,0,momentum too weak (-0.015% < ±0.05%)
3483,2026-03-09T16:16:24.484348+00:00,btc-updown-5m-1773072900,0xa6015af464dbe672af2f754a962d4258e8034001f644fffdfc27b8d82c302969,215.515652,up,1,-0.00011634859143558924,-0.024398191276874304,-0.024398191276874304,40.834507042253456,0.18507336174405548,0.0014543591900355614,-0.8533229206332816,0.43458157435358724,0.00043790448652822556,0.0010850675724593715,0.06442067039769889,68758.81,68787.58,0.51,0.010000000000000009,0.010000000000000009,855.499903,,-0.041824410743922194,-0.02277164519174935,0.6,-22.485411873082082,0,,,,0.5,,0.0,0,momentum too weak (-0.024% < ±0.05%)
3484,2026-03-09T16:16:59.973710+00:00,btc-updown-5m-1773072900,0xa6015af464dbe672af2f754a962d4258e8034001f644fffdfc27b8d82c302969,180.02629,up,1,0.020942746457940465,-0.0033442097697786535,-0.0033442097697786535,42.303200989146426,0.619038040488926,0.0014541650463239873,-0.35544132710420473,0.46487146018954906,0.000444534650179193,0.0010956954854241083,0.08547465190479453,68773.29,68787.58,0.51,0.010000000000000009,0.010000000000000009,1357.3802019999996,,-0.02077409904521739,-0.00312126245179341,0.6,-3.0521342966784406,0,,,,0.5,,0.0,0,momentum too weak (-0.003% < ±0.05%)
3485,2026-03-09T16:17:28.708405+00:00,btc-updown-5m-1773072900,0xa6015af464dbe672af2f754a962d4258e8034001f644fffdfc27b8d82c302969,151.291595,up,1,-0.02066209134388053,-0.02400561012998182,-0.02400561012998182,28.031813230849963,0.25948898261845266,0.0014543534791242186,-0.1083253501959125,0.7174071271052339,0.00023471689761920606,0.0010851919546095324,0.06481325154459136,68759.08,68787.58,0.51,0.010000000000000009,0.010000000000000009,1357.3802019999996,,-0.041431898025777326,-0.02240523612131636,0.6,-22.121072707933394,0,,,,0.5,,0.0,0,momentum too weak (-0.024% < ±0.05%)
3486,2026-03-09T16:18:00.090075+00:00,btc-updown-5m-1773073200,0xfdbbfc341ae324011679070a1d147c34cab05c7ff1fb010c3609433659d826af,419.909925,up,1,0.0018175660928828623,-0.005336195589159255,-0.005336195589159255,29.062770517068387,0.4387904982144133,0.0014540817338995983,-0.24924966341575547,0.2646439154094884,0.00023592241987026072,0.001094347442334596,0.08348266608541394,68774.54,68774.54,0.51,0.010000000000000009,0.010000000000000009,232.254899,,0.0,-0.004980449216548638,0.6,-4.8761438851407455,0,,,,0.5,,0.0,0,momentum too weak (-0.005% < ±0.05%)
3487,2026-03-09T16:18:35.696501+00:00,btc-updown-5m-1773073200,0xfdbbfc341ae324011679070a1d147c34cab05c7ff1fb010c3609433659d826af,384.303499,up,1,0.038867607593325776,0.03352933795260451,0.03352933795260451,34.01376146788749,0.3594412216299275,0.0014535169980108345,-0.9664950512304755,0.23959485913694636,0.0003172019383490733,0.0011330755311901868,0.12234819962717769,68798.65,68774.54,0.51,0.010000000000000009,0.010000000000000009,232.254899,,0.035056577623057285,0.031294048755764206,0.4,29.591441196673948,0,,,,0.5,,0.0,0,momentum too weak (+0.034% < ±0.05%)
3488,2026-03-09T16:19:06.406781+00:00,btc-updown-5m-1773073200,0xfdbbfc341ae324011679070a1d147c34cab05c7ff1fb010c3609433659d826af,353.593219,up,1,-0.003997615386080245,0.01842223381871134,0.01842223381871134,30.78490893321579,0.04196489102336535,0.0014537365419083983,0.09012916714972753,0.45007007460467996,0.000209210231877868,0.0011149667382051578,0.10724109549328453,68788.26,68774.54,0.51,0.010000000000000009,0.010000000000000009,314.694899,,0.019949242844810252,0.017194084897463918,0.6,16.522675688394916,0,,,,0.5,,0.0,0,momentum too weak (+0.018% < ±0.05%)
3489,2026-03-09T16:19:40.862158+00:00,btc-updown-5m-1773073200,0xfdbbfc341ae324011679070a1d147c34cab05c7ff1fb010c3609433659d826af,319.137842,up,1,0.04785509036718353,0.0702865653351669,0.0702865653351669,35.59435862995129,0.49387122541577,0.0014529831006821119,0.5422720569822764,0.4667217269957,0.0002786079009178221,0.0011920730566297017,0.1591054270097401,68823.93,68774.54,0.51,0.010000000000000009,0.010000000000000009,314.694899,,0.07181436618841715,0.06560079431282244,0.6,58.961625669055195,0,,,,0.695042,yes,0.390084,1,
3490,2026-03-09T16:20:07.610766+00:00,btc-updown-5m-1773073200,0xfdbbfc341ae324011679070a1d147c34cab05c7ff1fb010c3609433659d826af,292.389234,up,1,-0.007963809427197086,-0.007963809427197086,0.04394000836634213,33.69675824974361,0.11894989382431939,0.001453365534484727,-0.06545081562205031,0.57979739846318,0.00017426057783412582,0.001157997626894662,-0.05987176107108279,68805.81,68774.54,0.51,0.010000000000000009,0.010000000000000009,778.4953430000003,,0.04546740697939103,-0.007432888798717279,0.4,-6.877224307059412,0,,,,0.5,,0.0,0,momentum too weak (-0.008% < ±0.05%)
3491,2026-03-09T16:20:34.218289+00:00,btc-updown-5m-1773073200,0xfdbbfc341ae324011679070a1d147c34cab05c7ff1fb010c3609433659d826af,265.781711,up,1,-0.010187281767272148,-0.010187281767272148,0.041715381867319976,33.590030223986815,0.648357868878099,0.001453398062077002,0.3673473893365713,0.520897243434938,0.00018129527064935204,0.001157618339346615,-0.06209523341115785,68804.28,68774.54,0.51,0.010000000000000009,0.010000000000000009,314.694899,,0.04324274651637836,-0.009508129649454005,0.4,-8.80020765135949,0,,,,0.5,,0.0,0,momentum too weak (-0.010% < ±0.05%)
3492,2026-03-09T16:21:04.692049+00:00,btc-updown-5m-1773073200,0xfdbbfc341ae324011679070a1d147c34cab05c7ff1fb010c3609433659d826af,235.307951,up,1,0.015957500970979987,-0.09046480599331884,-0.03860381277718288,23.615969123143614,0.05996518866731846,0.0014545656611394712,-0.7540749049446449,0.5803984442722672,0.000525024232187881,0.0012003456389738112,-0.14237275763720453,68756.07,68774.54,0.51,0.010000000000000009,0.010000000000000009,314.694899,,-0.026855868465258528,-0.08443381892709759,0.6,-75.3656305784209,0,,,,0.351069,no,0.297861,1,
3493,2026-03-09T16:21:37.711207+00:00,btc-updown-5m-1773073200,0xfdbbfc341ae324011679070a1d147c34cab05c7ff1fb010c3609433659d826af,202.288793,up,1,0.05886965034598998,-0.03737758731159758,0.014510962392340768,27.892060118413497,0.6592158139236294,0.0014537931818933416,-0.2809505806981387,0.5198141120737005,0.0005978629609564528,0.0011598858932736185,-0.08928553895548327,68785.57,68774.54,0.51,0.010000000000000009,0.010000000000000009,778.4953430000003,,0.016037911703972705,-0.03488574815749107,0.6,-32.22522795419511,0,,,,0.5,,0.0,0,momentum too weak (-0.037% < ±0.05%)
3494,2026-03-09T16:22:10.357539+00:00,btc-updown-5m-1773073200,0xfdbbfc341ae324011679070a1d147c34cab05c7ff1fb010c3609433659d826af,169.642461,up,1,0.01125372616108246,-0.03826406974783818,0.013624019801225835,34.71280178342616,0.3232052278108162,0.0014538060744468376,-0.4245821089842035,0.6401802962009032,0.0005729221458034095,0.001160174300403241,-0.09017202139172388,68784.96,68774.54,0.51,0.010000000000000009,0.010000000000000009,778.4953430000003,,0.01515095557165894,-0.035713131764648964,0.8,-32.981311286191016,0,,,,0.5,,0.0,0,momentum too weak (-0.038% < ±0.05%)
3495,2026-03-09T16:22:41.890478+00:00,btc-updown-5m-1773073200,0xfdbbfc341ae324011679070a1d147c34cab05c7ff1fb010c3609433659d826af,138.109522,up,1,-0.006542864047136537,-0.05605184846845981,-0.0041729921909726166,33.13178146359891,0.8803823004716832,0.00145406481926684,-0.8954903922954749,0.0686545668307732,0.0005726658221899986,0.0011687917670341816,-0.10795980011234552,68772.72,68774.54,0.51,0.010000000000000009,0.010000000000000009,778.4953430000003,,-0.002646328132463602,-0.05231505857056249,0.4,-47.95708701019671,0,,,,0.375099,no,0.249802,1,
3496,2026-03-09T16:23:16.056287+00:00,btc-updown-5m-1773073500,0x91543a2bb60bdc19568b3bb481712d07f8e2db3daa4bb0daa45373a42f246d48,403.943713,up,1,0.027514538882917012,0.01108829670248103,0.06300200405405719,47.647105450894344,0.2097670420276494,0.0014534251008638957,-0.5952011341069786,0.6048110429779304,0.000587955957637376,0.001164727902324633,-0.04081965494140467,68818.92,68818.92,0.51,0.010000000000000009,0.010000000000000009,36.568623,,0.0,0.010349076922315625,0.8,9.520074757675463,0,,,,0.5,,0.0,0,momentum too weak (+0.011% < ±0.05%)
3497,2026-03-09T16:23:44.202456+00:00,btc-updown-5m-1773073500,0x91543a2bb60bdc19568b3bb481712d07f8e2db3daa4bb0daa45373a42f246d48,375.797544,up,1,0.05758721767255393,0.04115603703986219,0.09308535193955308,50.36075759094161,0.71292944974216,0.0014526521462116624,-0.4591340158348076,0.3415776195235164,0.0006268423772434923,0.0011877712924469228,-0.010751914604023513,68839.61,68818.92,0.51,0.010000000000000009,0.010000000000000009,36.568623,,0.030064406706763674,0.03841230123720471,0.8,34.649799419782916,0,,,,0.5,,0.0,0,momentum too weak (+0.041% < ±0.05%)
3498,2026-03-09T16:24:15.059026+00:00,btc-updown-5m-1773073500,0x91543a2bb60bdc19568b3bb481712d07f8e2db3daa4bb0daa45373a42f246d48,344.940974,up,1,0.040501015576046545,0.07899866431802192,0.13094762255038114,60.39095744680964,0.14809162674444568,0.0014521026496173203,0.5122840179328729,0.6913288967734378,0.0006312441127431046,0.0012371037905997077,0.027090712674136222,68865.66,68818.92,0.51,0.010000000000000009,0.010000000000000009,36.568623,,0.06791736923509588,0.07373208669682045,0.8,63.857749784863195,0,,,,0.676116,yes,0.352232,1,
3499,2026-03-09T16:24:46.796189+00:00,btc-updown-5m-1773073500,0x91543a2bb60bdc19568b3bb481712d07f8e2db3daa4bb0daa45373a42f246d48,313.203811,up,1,0.06823288025848766,0.1067557373216029,0.1587191036819946,62.30479131337259,0.6196685342416588,0.0014517425896798707,-0.7399452771253541,0.19895970695970694,0.0006693890278023162,0.0012863072667328385,0.0548477856777172,68884.75,68818.92,0.51,0.010000000000000009,0.010000000000000009,36.568623,,0.09565683390556223,0.09963868816682936,0.8,82.99396270438368,0,,,,0.709403,yes,0.418806,1,
3500,2026-03-09T16:25:13.708401+00:00,btc-updown-5m-1773073500,0x91543a2bb60bdc19568b3bb481712d07f8e2db3daa4bb0daa45373a42f246d48,286.291599,up,1,0.006169070862447719,0.006169070862447719,0.175527392785727,69.93568695557957,0.07449017383569707,0.001451551035955472,-0.8272394777665804,0.44918323091687073,0.0002688548709916148,0.0011296540069409315,-0.11120992319507407,68896.31,68818.92,0.51,0.010000000000000009,0.010000000000000009,36.568623,,0.11245454011774585,0.005757799471617871,1.0,5.461026849409736,0,,,,0.5,,0.0,0,momentum too weak (+0.006% < ±0.05%)
3501,2026-03-09T16:25:43.280499+00:00,btc-updown-5m-1773073500,0x91543a2bb60bdc19568b3bb481712d07f8e2db3daa4bb0daa45373a42f246d48,256.719501,up,1,-0.0580908743329842,-0.06896295451173148,0.10026813292333284,62.696645888987874,0.3682185136215508,0.0014525479120115073,0.5461841175877031,0.474795247433385,0.0005256217285177587,0.0011425154598070336,-0.1863419485692533,68852.04,68818.92,0.51,0.010000000000000009,0.010000000000000009,36.568623,,0.04812630015117259,-0.06436542421094939,0.2,-60.36063137682098,0,,,,0.394014,no,0.211973,1,
3502,2026-03-09T16:26:14.773993+00:00,btc-updown-5m-1773073500,0x91543a2bb60bdc19568b3bb481712d07f8e2db3daa4bb0daa45373a42f246d48,225.226007,up,1,-0.04690571196521801,-0.12210405669389962,0.047037037414009567,50.87953629032219,0.27130145578035725,0.0014533207557112745,-0.8638191214916179,0.3822005034799324,0.0006669053870517974,0.0012092736995669303,-0.2394830507514214,68807.94,68818.92,0.51,0.010000000000000009,0.010000000000000009,36.568623,,-0.015954914724026367,-0.11396378624763964,0.4,-100.97305245092818,0,,,,0.333232,no,0.333537,1,
3503,2026-03-09T16:26:44.435910+00:00,btc-updown-5m-1773073500,0x91543a2bb60bdc19568b3bb481712d07f8e2db3daa4bb0daa45373a42f246d48,195.56409,up,1,0.09459584896797976,0.002003133597695666,0.17135440059475437,62.14882573377196,0.717910486768,0.0014515278593210132,-0.9771839808089559,0.05693777583781897,0.0006708483093361275,0.0011277525240907225,-0.11537586045982613,68905.35,68818.92,0.51,0.010000000000000009,0.010000000000000009,36.568623,,0.12559046262278975,0.001869591357849288,0.8,1.7762173481373853,0,,,,0.5,,0.0,0,momentum too weak (+0.002% < ±0.05%)
3504,2026-03-09T16:27:32.043784+00:00,btc-updown-5m-1773073500,0x91543a2bb60bdc19568b3bb481712d07f8e2db3daa4bb0daa45373a42f246d48,147.956216,up,1,0.04123853801617447,0.040962630526654546,0.21037987460376906,63.32431213351519,0.657036428828656,0.001450896686037537,0.9596304238646056,0.9606012386702237,0.0006346575515363769,0.001157185766537238,-0.07641636353086725,68920.28,68818.92,0.51,0.010000000000000009,0.010000000000000009,788.4946929999998,,0.1472850779989,0.03823178849154424,0.8,35.39849150515487,0,,,,0.5,,0.0,0,momentum too weak (+0.041% < ±0.05%)
3505,2026-03-09T16:28:08.780183+00:00,btc-updown-5m-1773073800,0x72474bff2b903be9a38d2881ef3ffee2e79e45e7c6173d6169880604c039b9bb,411.219817,down,1,-0.022166557598884296,0.03676766234019094,0.20619234237030565,65.94907094974741,0.0586913684798386,0.0014510124758431906,-0.7960896578191285,0.5298338251281244,0.0006860544673744671,0.0011527882228661872,-0.08061133171733086,68917.39,68917.39,0.51,0.010000000000000009,0.010000000000000009,246.254899,,0.0,0.034316484850844875,0.4,31.89455063027551,0,,,,0.5,,0.0,0,momentum too weak (+0.037% < ±0.05%)
3506,2026-03-09T16:28:43.819892+00:00,btc-updown-5m-1773073800,0x72474bff2b903be9a38d2881ef3ffee2e79e45e7c6173d6169880604c039b9bb,376.180108,down,1,0.13130203719077582,0.19032672270214498,0.3599823716525031,73.81726532889695,1.4221411277996936,0.001448788757509534,-0.41585380945178535,0.7767719858473566,0.0007707675006946538,0.0014695208946260386,0.07294772864462319,69023.18,68917.39,0.51,0.010000000000000009,0.010000000000000009,246.254899,,0.15350262103656798,0.17763827452200198,0.8,129.51617319505962,0,,,,0.771236,yes,0.542472,1,
3507,2026-03-09T16:29:14.725289+00:00,btc-updown-5m-1773073800,0x72474bff2b903be9a38d2881ef3ffee2e79e45e7c6173d6169880604c039b9bb,345.274711,down,1,-0.021450378968777252,0.13004401378039285,0.29961211528683024,72.67785152909642,0.5567207450486403,0.0014496607843510316,-0.5676170310550851,0.2667738087161062,0.0007146949290306677,0.0013118594571660128,0.012665019722871054,68981.65,68917.39,0.51,0.010000000000000009,0.010000000000000009,246.254899,,0.09324206851129267,0.12137441286169999,0.4,99.12953180314351,0,,,,0.687725,yes,0.37545,1,
3508,2026-03-09T16:29:41.657827+00:00,btc-updown-5m-1773073800,0x72474bff2b903be9a38d2881ef3ffee2e79e45e7c6173d6169880604c039b9bb,318.342173,down,1,-0.06633674631086682,0.08508963151921331,0.2545816037346921,68.3668192526483,0.7735606830779979,0.0014503121245384924,-0.5781279924414918,0.1214314707076171,0.0008109337751163339,0.0012200735686841355,-0.03228936253830848,68950.68,68917.39,0.51,0.010000000000000009,0.010000000000000009,246.254899,,0.04830420885061607,0.07941698941793242,0.4,69.74139404641274,0,,,,0.632402,yes,0.264804,1,
3509,2026-03-09T16:30:15.113382+00:00,btc-updown-5m-1773073800,0x72474bff2b903be9a38d2881ef3ffee2e79e45e7c6173d6169880604c039b9bb,284.886618,down,1,-0.012934817221749538,-0.012934817221749538,-0.012949318137930925,67.67756593895328,0.156457310669468,0.001450279314269251,-0.43632089786049505,0.11336788464879216,0.00061615408940802,0.0008508098661372267,-0.11323665171473149,68952.24,68917.39,0.51,0.010000000000000009,0.010000000000000009,246.254899,,0.05056778847835912,-0.012072496073632902,0.4,-15.202946905722985,0,,,,0.5,,0.0,0,momentum too weak (-0.013% < ±0.05%)
3510,2026-03-09T16:30:44.769202+00:00,btc-updown-5m-1773073800,0x72474bff2b903be9a38d2881ef3ffee2e79e45e7c6173d6169880604c039b9bb,255.230798,down,1,-0.05623455289905047,-0.05623455289905047,-0.05622005198289018,63.907389787505885,0.40617183120724637,0.0014509074221330717,0.45352973770219723,0.14812683340127392,0.0007180438802663219,0.0009284668190536046,-0.15653638739203243,68922.38,68917.39,0.51,0.010000000000000009,0.010000000000000009,536.8635899999999,,0.007240552783564843,-0.052485582705780444,0.4,-60.56711101035458,0,,,,0.365868,no,0.268265,1,
3511,2026-03-09T16:31:16.304021+00:00,btc-updown-5m-1773073800,0x72474bff2b903be9a38d2881ef3ffee2e79e45e7c6173d6169880604c039b9bb,223.695979,down,1,0.04098719806581049,-0.012978319970251501,-0.012978319970251501,66.05975307762361,0.1461383831864,0.0014502799452625519,-0.7579747059981098,0.4937282259357039,0.0006659182036000403,0.0008508693284243297,-0.11328015446323346,68952.21,68917.39,0.51,0.010000000000000009,0.010000000000000009,536.8635899999999,,0.05052425810090455,-0.0121130986389014,0.6,-15.253011874673188,0,,,,0.5,,0.0,0,momentum too weak (-0.013% < ±0.05%)
